itemid,itemname,shopid,shopname,area,areaname,author,press,price,binding,bindingname,pubdate,quality,qualityname,bigimgurl,smallimgurl,biztype,catid,class,importantdesc,isrelatedisbn,nickname,addtime,newaddtime,updatetime,years,years2,yearsgroup,detail_url
953288285,他改变了中国：江泽民传,265450,田园牧书的书摊,16002003000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,12.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/15/5A/p4YBAFtcHqaACDThAAJKfJOhq9A752_n.jpg,http://www.kfzimg.com/G06/M00/15/5A/p4YBAFtcHqaACDThAAJKfJOhq9A752_s.jpg,2,3000000000000000,2,,1,田园牧书,2018-07-28,2018-07-28 15:44:42,2018-07-28,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/953288285/265450
951839165,他改变了中国：江泽民传   e16-6,225395,双流区霸王龙书店,27001011000,四川省成都市,[美]罗伯特劳伦斯库恩 著；谈峥、于海江 译,上海译文出版社,8.50,2,平装,2005-01,80,八品,http://www.kfzimg.com/G06/M00/CE/44/p4YBAFtakpqASIyCAAJJSmmy5Eg037_n.jpg,http://www.kfzimg.com/G06/M00/CE/44/p4YBAFtakpqASIyCAAJJSmmy5Eg037_s.jpg,1,1000000000000000,8,,0,meilanzhujuhu,2018-07-27,2018-07-27 11:34:23,2018-07-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/951839165/225395
885988889,他改变了中国：江泽民传,25471,特价图书中心,1007000000,北京市丰台区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,42.48,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,8,,1,tejiashu88,2018-07-27,2018-07-27 07:43:59,2018-08-05,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/885988889/25471
951935141,他改变了中国：江泽民传（精装塑封全新）,259713,王永乾书店,25003001000,山西省太原市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,25.80,3,精装,2005,100,全新,http://www.kfzimg.com/G06/M00/BB/B1/p4YBAFtZ0F2ANQSBAAMH4va4ZAo884_n.jpg,http://www.kfzimg.com/G06/M00/BB/B1/p4YBAFtZ0F2ANQSBAAMH4va4ZAo884_s.jpg,1,7000000000000000,4,,0,王永乾,2018-07-26,2018-07-26 21:48:04,2018-09-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/951935141/259713
951871586,他改变了中国：江泽民传,173284,齐鲁文华书店连锁二分店,1001000000,北京市东城区,[美]库恩  著；谈峥、于海江  译,上海译文出版社,25.00,3,精装,2005-03,90,九品,http://www.kfzimg.com/G06/M00/D5/3C/p4YBAFqYt_eASIduAACQKc0fQPw371_n.jpg,http://www.kfzimg.com/G06/M00/D5/3C/p4YBAFqYt_eASIduAACQKc0fQPw371_s.jpg,1,3000000000000000,3,,1,和谁都不争,2018-07-26,2018-07-26 18:21:46,2018-07-26,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/951871586/173284
951752652,他改变了中国：江泽民传,225831,书式的生活,1005000000,北京市海淀区,[美]库恩  著；谈峥、于海江  译,上海译文出版社,17.00,2,平装,2005-03,95,九五品,http://www.kfzimg.com/G06/M00/A0/CE/p4YBAFtZZOKABFHnAAPuAT5HDnE830_n.jpg,http://www.kfzimg.com/G06/M00/A0/CE/p4YBAFtZZOKABFHnAAPuAT5HDnE830_s.jpg,1,1000000000000000,4,,0,书式的生活,2018-07-26,2018-07-26 14:04:00,2018-09-14,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/951752652/225831
951581896,他改变了中国：江泽民传,246209,凯文书店,1015000000,北京市大兴区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,6.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,4,,1,遇见书屋,2018-07-26,2018-07-26 10:07:26,2018-07-26,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/951581896/246209
951540936,他改变了中国：江泽民传,223356,亿元科技书店,20002004000,辽宁省大连市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,25.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/8A/74/p4YBAFtZIOaAINH3AAJb3bZA6cE969_n.jpg,http://www.kfzimg.com/G06/M00/8A/74/p4YBAFtZIOaAINH3AAJb3bZA6cE969_s.jpg,1,3000000000000000,4,,1,亿元科技,2018-07-26,2018-07-26 09:16:30,2018-07-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/951540936/223356
951287140,他改变了中国:江传 库恩 人物传记 政治人物 中国第三代领导人 认识当代中国 上海译文 亨利基辛格*图书籍 正版罗伯特劳伦斯,14409,慧子书店,1002000000,北京市西城区,罗伯特·劳伦斯·库恩 著，谈峥,上海译文出版社,40.48,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/7D/33/p4YBAFtYgc6AFNm3AAA-3M31600933_n.jpg,http://www.kfzimg.com/G06/M00/7D/33/p4YBAFtYgc6AFNm3AAA-3M31600933_s.jpg,1,3000000000000000,8,当封面与书名不一致时，请以书名信息为准。 可开发票,1,慧子书店,2018-07-25,2018-07-25 21:57:35,2018-07-25,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/951287140/14409
951163184,他改变了中国 江泽民传（一版一印）,212829,好读书旧书店,5009004000,安徽省淮北市,不详,上海译文出版社,15.00,2,平装,2005,75,七五品,http://www.kfzimg.com/G06/M00/6E/35/p4YBAFtYO0-AU15EAANCSDwZHuw711_n.jpg,http://www.kfzimg.com/G06/M00/6E/35/p4YBAFtYO0-AU15EAANCSDwZHuw711_s.jpg,1,43000000000000000,8,,0,好读书旧书店,2018-07-25,2018-07-25 16:57:32,2018-09-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/951163184/212829
947169369,他改变了中国：江泽民传,241365,大炮书局,1010000000,北京市顺义区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,9.60,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/09/B9/p4YBAFtQWS-Aa9jgAAIrSK6f_SU808_n.jpg,http://www.kfzimg.com/G06/M00/09/B9/p4YBAFtQWS-Aa9jgAAIrSK6f_SU808_s.jpg,1,3000000000000000,8,,1,小马姐2017,2018-07-24,2018-07-24 20:24:51,2018-07-24,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/947169369/241365
950593662,他改变了中国：江泽民传.,247260,诚实守信折扣书店,19004001000,江西省萍乡市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/2F/14/p4YBAFtW5BWAeja9AAIBpsJrF2o371_n.jpg,http://www.kfzimg.com/G06/M00/2F/14/p4YBAFtW5BWAeja9AAIBpsJrF2o371_s.jpg,1,3000000000000000,8,,1,书程小二,2018-07-24,2018-07-24 16:32:31,2018-07-24,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/950593662/247260
950539059,他改变了中国：江泽民传,241950,玉璞书屋,13009004000,河南省濮阳市,美]罗伯特劳伦斯库恩 著；谈峥、于海江 译,上海译文出版社,5.30,3,精装,不详,85,八五品,http://www.kfzimg.com/G06/M00/24/EE/p4YBAFtWxoCAMDm5AAUayXCOT3E715_n.jpg,http://www.kfzimg.com/G06/M00/24/EE/p4YBAFtWxoCAMDm5AAUayXCOT3E715_s.jpg,1,1000000000000000,8,,0,凤凰城书屋,2018-07-24,2018-07-24 14:26:15,2018-07-24,不详,6000000000,2,http://book.kongfz.com/950539059/241950
949907469,他改变了中国：江泽民传（原版名称 The Man Who Changed China：The Life and Legacy of Jiang）【未开封】【真实有货 实物拍摄】【精装】,199622,古邑西繇斋,24011008000,山东省烟台市,美罗伯特•劳伦斯•库恩,上海译文出版社,38.00,3,精装,2000年代 (2000-2009),95,九五品,http://www.kfzimg.com/G06/M00/02/A2/p4YBAFtV0eSANeloAAGDDlHo7rc564_n.jpg,http://www.kfzimg.com/G06/M00/02/A2/p4YBAFtV0eSANeloAAGDDlHo7rc564_s.jpg,1,18000000000000000,2,本传记介绍了江泽民的人生历程，尤其是阐述和评价了传主担任中国主要领导人的10多年中创立的历史功绩。在着重于国事活动的同时，也广泛涉及传主家庭生活、业余爱好、人品风格等方方面面，多角度、多侧面地展现了传主的风采。从这本书中可以体会作者对中国怀有的友好感情，但“作为一位西方人士，作者对某些问题的观点和提法同读者有一定差距，相信读者是会理解和把握”,0,provoni,2018-07-23,2018-07-23 21:03:04,2018-07-23,2000年代 （2000-2009）,1002000000,2,http://book.kongfz.com/949907469/199622
949871154,他改变了中国：江泽民传,266529,北理工大林的书摊,3019000000,天津市滨海新区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,108.00,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,2,3000000000000000,1,,1,北理工大林,2018-07-23,2018-07-23 18:50:20,2018-07-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/949871154/266529
949327503,他改变了中国——江泽民传   【作者 签名本】看图     5,14295,尚儒书店,18005005000,江苏省南京市,［美］罗伯特 劳伦斯 库恩,世纪出版集团 上海译文出版社,45.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/CD/E1/p4YBAFtUmCOALukSAAKsswKKX3k660_n.jpg,http://www.kfzimg.com/G06/M00/CD/E1/p4YBAFtUmCOALukSAAKsswKKX3k660_s.jpg,1,1000000000000000,8,,0,寻找完美,2018-07-22,2018-07-22 22:43:52,2018-07-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/949327503/14295
949246763,他改变了中国 江泽民传,214833,学而知书阁,17001002000,吉林省长春市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,12.00,3,精装,2005,90,九品,http://www.kfzimg.com/G06/M00/BC/66/p4YBAFtUVf2AXVg9AAHnh2rnSO4237_n.jpg,http://www.kfzimg.com/G06/M00/BC/66/p4YBAFtUVf2AXVg9AAHnh2rnSO4237_s.jpg,1,18000000000000000,5,,0,koko903,2018-07-22,2018-07-22 18:01:53,2018-07-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/949246763/214833
949155300,他改变了中国：江泽民传,154919,阿勇旧书店,16002007000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,40.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/AE/5B/p4YBAFtUKtSAQfKJAAIbq6u4a5I188_n.jpg,http://www.kfzimg.com/G06/M00/AE/5B/p4YBAFtUKtSAQfKJAAIbq6u4a5I188_s.jpg,1,3000000000000000,8,,1,阿勇旧书屋,2018-07-22,2018-07-22 14:57:06,2018-07-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/949155300/154919
948611054,他改变了中国：江泽民传,258942,豫隆书社,13003004000,河南省郑州市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,9.90,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/89/B4/p4YBAFtTAnKAfU_AAALSxQCtoHE840_n.jpg,http://www.kfzimg.com/G06/M00/89/B4/p4YBAFtTAnKAfU_AAALSxQCtoHE840_s.jpg,1,3000000000000000,4,,1,chenlintao335,2018-07-21,2018-07-21 17:52:51,2018-07-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/948611054/258942
948481989,I302333 他改变了中国 江泽民传（有库存）,2167,书乐斋,19009003000,江西省宜春市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,30.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/7A/74/p4YBAFtSzLyAdUq5AACvACaueRg370_n.jpg,http://www.kfzimg.com/G06/M00/7A/74/p4YBAFtSzLyAdUq5AACvACaueRg370_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-21,2018-07-21 11:55:07,2018-07-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/948481989/2167
947052245,他改变了中国：江泽民传,18793,梵.高书店,8013003000,广东省深圳市,[美]库恩  著；谈峥、于海江  译,上海译文出版社,15.00,3,精装,2005-03,90,九品,http://www.kfzimg.com/G06/M00/F3/01/p4YBAFtQGEqAI8-1AAFS3GkWG6E488_n.jpg,http://www.kfzimg.com/G06/M00/F3/01/p4YBAFtQGEqAI8-1AAFS3GkWG6E488_s.jpg,1,3000000000000000,8,,1,mxf8,2018-07-19,2018-07-19 12:50:29,2018-08-20,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/947052245/18793
946935649,B313583 他改变了中国--江泽民传,2167,书乐斋,19009003000,江西省宜春市,（美）库恩,上海译文出版社,35.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/E8/EB/p4YBAFtP9l6AWScnAACc1CxUTVE518_n.jpg,http://www.kfzimg.com/G06/M00/E8/EB/p4YBAFtP9l6AWScnAACc1CxUTVE518_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-19,2018-07-19 10:08:50,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946935649/2167
946935337,B313325 他改变了中国·江泽民传（一版一印）（内有霉渍）,2167,书乐斋,19009003000,江西省宜春市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,35.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/E8/91/p4YBAFtP9UuAELMgAABkbgJoRRE521_n.jpg,http://www.kfzimg.com/G06/M00/E8/91/p4YBAFtP9UuAELMgAABkbgJoRRE521_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-19,2018-07-19 10:08:46,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946935337/2167
946935310,B313301 他改变了中国·江泽民传,2167,书乐斋,19009003000,江西省宜春市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,30.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/E8/8E/p4YBAFtP9USACeEXAABpPysxZw8794_n.jpg,http://www.kfzimg.com/G06/M00/E8/8E/p4YBAFtP9USACeEXAABpPysxZw8794_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-19,2018-07-19 10:08:45,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946935310/2167
946935179,B313200 他改变了中国·江泽民自传,2167,书乐斋,19009003000,江西省宜春市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,35.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/E8/81/p4YBAFtP9SeAVizfAAByzxf7UYM058_n.jpg,http://www.kfzimg.com/G06/M00/E8/81/p4YBAFtP9SeAVizfAAByzxf7UYM058_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-19,2018-07-19 10:08:44,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946935179/2167
946935061,B313132 他改变了中国·江泽民传,2167,书乐斋,19009003000,江西省宜春市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,35.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/E8/79/p4YBAFtP9RGAWP5cAACnGwfHd1Q934_n.jpg,http://www.kfzimg.com/G06/M00/E8/79/p4YBAFtP9RGAWP5cAACnGwfHd1Q934_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-19,2018-07-19 10:08:42,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946935061/2167
946933118,他改变了中国：江泽民传 [美]罗伯特·劳伦斯·库恩  著 谈峥、于海江  译,36795,9号书店,18005999000,江苏省南京市,[美]罗伯特·劳伦斯·库恩  著 谈峥、于海江  译,上海译文出版社,8.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/G06/M00/19/33/p4YBAFtQm_KAOBuZAADP_ucnvvw293_n.jpg,http://www.kfzimg.com/G06/M00/19/33/p4YBAFtQm_KAOBuZAADP_ucnvvw293_s.jpg,1,3000000000000000,6,,1,amp05,2018-07-19,2018-07-19 10:07:52,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946933118/36795
946354949,他改变了中国：江泽民传,28455,古今中外书屋,16002006000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,7.90,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/61/18/p4YBAFtSc6uACMwJAAJ9washD7Y783_n.jpg,http://www.kfzimg.com/G06/M00/61/18/p4YBAFtSc6uACMwJAAJ9washD7Y783_s.jpg,1,3000000000000000,8,,1,古今中外书屋,2018-07-18,2018-07-18 18:13:29,2018-08-29,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946354949/28455
946286226,B311932 他改变了中国--江泽民传（一版一印）,2167,书乐斋,19009003000,江西省宜春市,谈峥等译,上海译文出版社,40.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/C9/06/p4YBAFtO_3aAeRMbAAB7dyyl1Eg822_n.jpg,http://www.kfzimg.com/G06/M00/C9/06/p4YBAFtO_3aAeRMbAAB7dyyl1Eg822_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-18,2018-07-18 14:47:00,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946286226/2167
946285591,B311304 他改变了中国江泽民传,2167,书乐斋,19009003000,江西省宜春市,【美】罗伯特·劳伦斯·库恩著,上海译文出版社,35.00,2,平装,不详,90,九品,http://www.kfzimg.com/G06/M00/E7/7F/p4YBAFtP8kmAARdPAABuLgklI2Y439_n.jpg,http://www.kfzimg.com/G06/M00/E7/7F/p4YBAFtP8kmAARdPAABuLgklI2Y439_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-18,2018-07-18 14:46:50,2018-07-19,不详,6000000000,2,http://book.kongfz.com/946285591/2167
946285374,B311087 他改变了中国江泽民传（一版一印）,2167,书乐斋,19009003000,江西省宜春市,【美】罗伯特·劳伦斯·库恩著,上海译文出版社,30.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/C7/8C/p4YBAFtO-9SAQPT0AACbuf18LLg280_n.jpg,http://www.kfzimg.com/G06/M00/C7/8C/p4YBAFtO-9SAQPT0AACbuf18LLg280_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-18,2018-07-18 14:46:47,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946285374/2167
946284849,B310560 他改变了中国江泽民传,2167,书乐斋,19009003000,江西省宜春市,【美】罗伯特·劳伦斯·库恩著,上海译文出版社,45.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/BF/28/p4YBAFtO4xiAEonjAABvEf8zVzI555_n.jpg,http://www.kfzimg.com/G06/M00/BF/28/p4YBAFtO4xiAEonjAABvEf8zVzI555_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-18,2018-07-18 14:46:40,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946284849/2167
946274295,B310241 他改变了中国江泽民传（一版一印）,2167,书乐斋,19009003000,江西省宜春市,谈峥等著,上海译文出版社,40.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/BE/D7/p4YBAFtO4gWAOchzAABl7Pcogxw253_n.jpg,http://www.kfzimg.com/G06/M00/BE/D7/p4YBAFtO4gWAOchzAABl7Pcogxw253_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-18,2018-07-18 14:06:25,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946274295/2167
946273017,B308989 他改变了中国--江泽民传,2167,书乐斋,19009003000,江西省宜春市,【美】罗伯特·劳伦斯·库恩著,上海译文出版社,35.00,3,精装,2005,90,九品,http://www.kfzimg.com/G06/M00/BC/D9/p4YBAFtO2xSAE98rAACA_c0SXgM912_n.jpg,http://www.kfzimg.com/G06/M00/BC/D9/p4YBAFtO2xSAE98rAACA_c0SXgM912_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-18,2018-07-18 14:06:06,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946273017/2167
946272615,B308586 他改变了中国--江泽民传（有库存）,2167,书乐斋,19009003000,江西省宜春市,【美】罗伯特·劳伦斯·库恩著,上海译文出版社,40.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/BC/9E/p4YBAFtO2lqAIhgIAACAx-Was8U339_n.jpg,http://www.kfzimg.com/G06/M00/BC/9E/p4YBAFtO2lqAIhgIAACAx-Was8U339_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-18,2018-07-18 14:06:00,2018-07-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/946272615/2167
945726126,他改变了中国：江泽民传,19844,陋室书苑,1006000000,北京市朝阳区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,49.60,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/9B/10/p4YBAFtN60uAKNW7AAA-3M31600246_n.jpg,http://www.kfzimg.com/G06/M00/9B/10/p4YBAFtN60uAKNW7AAA-3M31600246_s.jpg,1,3000000000000000,8,书号:9787532736553;作者:罗伯特·劳伦斯·库恩 著，谈峥 ;出版社:上海译文出版社;,1,追寻梦想的鱼,2018-07-17,2018-07-17 21:12:44,2018-07-18,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/945726126/19844
945725915,他改变了中国：江泽民传,20023,君子书苑,1006000000,北京市朝阳区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,49.60,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/9A/F5/p4YBAFtN6vqAMAAlAAA-3M31600619_n.jpg,http://www.kfzimg.com/G06/M00/9A/F5/p4YBAFtN6vqAMAAlAAA-3M31600619_s.jpg,1,3000000000000000,8,书号:9787532736553;作者:罗伯特·劳伦斯·库恩 著，谈峥 ;出版社:上海译文出版社;,1,网上图书网上书屋,2018-07-17,2018-07-17 21:11:23,2018-07-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/945725915/20023
945708684,他改变了中国：江泽民传,244535,川野的宝书店,31001006000,浙江省杭州市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,11.10,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,8,,1,川野的宝,2018-07-17,2018-07-17 20:00:30,2018-07-18,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/945708684/244535
945619168,B308102 他改变了中国--江泽民传,2167,书乐斋,19009003000,江西省宜春市,谈峥等著,上海译文出版社,40.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/83/72/p4YBAFtNoXKAP6_wAAB7YATy3W4949_n.jpg,http://www.kfzimg.com/G06/M00/83/72/p4YBAFtNoXKAP6_wAAB7YATy3W4949_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-17,2018-07-17 15:45:42,2018-07-18,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/945619168/2167
945618813,B307734 他改变了中国--江泽民传（一版一印）（有库存）,2167,书乐斋,19009003000,江西省宜春市,谈峥等译,上海译文出版社,40.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/83/41/p4YBAFtNoP2AUn8zAAB9fAO0dFI159_n.jpg,http://www.kfzimg.com/G06/M00/83/41/p4YBAFtNoP2AUn8zAAB9fAO0dFI159_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-17,2018-07-17 15:45:35,2018-07-18,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/945618813/2167
945618018,B306953 他改变了中国--江泽民传,2167,书乐斋,19009003000,江西省宜春市,【美】罗伯特·劳伦斯·库恩著,上海译文出版社,35.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/82/F1/p4YBAFtNoFeAIOQrAACGT4MCWb8935_n.jpg,http://www.kfzimg.com/G06/M00/82/F1/p4YBAFtNoFeAIOQrAACGT4MCWb8935_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-17,2018-07-17 15:45:20,2018-07-18,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/945618018/2167
945617965,B306897 他改变了中国--江泽民传,2167,书乐斋,19009003000,江西省宜春市,【美】罗伯特·劳伦斯·库恩著,上海译文出版社,40.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/82/EC/p4YBAFtNoEWAI_MOAACMLoxaPfA114_n.jpg,http://www.kfzimg.com/G06/M00/82/EC/p4YBAFtNoEWAI_MOAACMLoxaPfA114_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-17,2018-07-17 15:45:19,2018-07-18,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/945617965/2167
945617917,B306846 他改变了中国--江泽明传,2167,书乐斋,19009003000,江西省宜春市,【美】罗伯特·劳伦斯·库恩著,上海译文出版社,65.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/82/E7/p4YBAFtNoDWAHdl8AACbExU4GA8932_n.jpg,http://www.kfzimg.com/G06/M00/82/E7/p4YBAFtNoDWAHdl8AACbExU4GA8932_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-17,2018-07-17 15:45:18,2018-07-18,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/945617917/2167
944863064,他改变了中国：江泽民传,22537,寻梦阁,2010000000,上海市闵行区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,9.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/4B/52/p4YBAFtMcTeAJnPtAAHto2vx83I371_n.jpg,http://www.kfzimg.com/G06/M00/4B/52/p4YBAFtMcTeAJnPtAAHto2vx83I371_s.jpg,1,3000000000000000,8,,1,慕熙,2018-07-16,2018-07-16 18:20:24,2018-07-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/944863064/22537
944794329,他改变了中国：江泽民传（一版一印）,212829,好读书旧书店,5009004000,安徽省淮北市,不详,上海译文出版社,10.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/43/08/p4YBAFtMV6KAf9hAAANL7PMt6OA792_n.jpg,http://www.kfzimg.com/G06/M00/43/08/p4YBAFtMV6KAf9hAAANL7PMt6OA792_s.jpg,1,43000000000000000,8,,0,好读书旧书店,2018-07-16,2018-07-16 16:30:53,2018-09-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/944794329/212829
943913541,他改变了中国 江泽民传,250260,川北书局,27017001000,四川省巴中市,[美]罗伯特劳伦斯库恩 著；谈峥、于海江 译,上海译文出版社,10.00,2,平装,2005,95,九五品,http://www.kfzimg.com/G06/M00/D4/04/p4YBAFs47caASfqfAAMddZsu2jw950_n.jpg,http://www.kfzimg.com/G06/M00/D4/04/p4YBAFs47caASfqfAAMddZsu2jw950_s.jpg,1,1000000000000000,4,,0,川北书局,2018-07-15,2018-07-15 01:16:04,2018-07-15,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/943913541/250260
